"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Brubaker, JT",664141,2021,27,24,124.1,537,485,123,71,22,2,28,129,37,24,6.9,0.254,0.48,0.318,0.798,0.226,0.289,74,75,0,0,373,5,13,3,1,0,5.36,,,1,46,5,0,0,1,0,89,70,1,0,0,7,0,0,98,2,632,323,0,4,0,0,0,0,301,17,0,0,5,0,1,9,38,36,48,362,25,0,0,1,1,52,125,37,0,0,0,0,0,0,5,1,24,217,1,697,233,4,1,51,0,1944,6,1247,235,0,0,0,0,4,0.34,0.329,33.4,8.8,38.7,77.57320337,94.26926766,27.4,47.5
"Valdez, Framber",664285,2021,27,22,134.2,572,501,110,81,16,1,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,0.107,0.268,47,52,0,0,404,11,6,9,2,0,3.14,,,5,53,0,0,1,0,0,117,44,5,1,0,13,0,0,113,4,719,388,0,0,0,0,1,0,270,14,0,0,13,0,1,11,13,58,38,378,24,0,0,1,3,28,208,25,1,0,0,0,0,0,1,1,22,191,5,816,164,0,1,53,0,2090,2,1274,216,0,0,0,0,6,0.288,0.301,21.4,5.8,44.4,80.44240186,94.90935976,26.3,42.4
"Anderson, Ian",666120,2021,23,24,128.1,535,475,105,66,23,0,16,124,53,23.2,9.9,0.221,0.371,0.3,0.671,0.15,0.265,51,51,0,0,385,9,5,7,0,0,3.58,,,6,35,0,0,0,0,0,94,47,6,0,0,10,0,0,87,8,745,332,0,0,0,0,0,0,346,27,0,0,11,0,0,1,19,40,46,357,17,0,0,2,1,53,146,32,0,0,0,0,0,0,5,1,24,246,0,841,176,0,0,35,0,2175,6,1334,259,0,0,0,0,3,0.293,0.317,29.4,9.5,38.7,76.27742889,94.24747997,28.6,46.1
"Plesac, Zach",668676,2021,26,25,142.2,598,552,137,80,33,1,23,100,34,16.7,5.7,0.248,0.437,0.299,0.736,0.189,0.264,74,79,0,0,428,10,6,5,1,0,4.67,,,3,88,1,0,1,0,0,87,69,3,0,0,9,0,0,114,1,708,332,1,1,0,0,0,0,406,11,0,0,11,0,0,7,28,44,65,456,33,0,0,1,0,96,160,35,1,2,0,0,0,0,1,3,25,242,5,749,241,1,1,89,2,2205,4,1456,249,0,0,0,0,2,0.314,0.325,32.2,9.4,43.4,80.35574652,94.85029801,23.1,51
"Gallen, Zac",668678,2021,25,23,121.1,523,463,108,65,22,2,19,139,49,26.6,9.4,0.233,0.413,0.312,0.725,0.18,0.289,58,61,0,0,364,4,10,6,0,1,4.3,,,1,160,0,0,0,0,0,99,59,1,0,0,8,0,0,97,4,729,376,0,1,0,0,1,0,375,25,0,0,9,0,2,5,18,39,50,330,26,0,0,1,3,65,109,26,0,0,0,0,0,0,3,3,23,163,3,795,191,1,0,160,0,2102,6,1307,192,0,0,0,0,7,0.313,0.306,32.7,7.9,43,78.81064568,94.10607361,23.6,44.3
"Burnes, Corbin",669203,2021,26,28,167,657,612,123,96,17,3,7,234,34,35.6,5.2,0.201,0.273,0.248,0.521,0.072,0.309,45,47,0,0,501,11,5,5,0,0,2.43,,,18,58,0,0,0,0,0,101,41,16,1,1,18,0,0,112,0,821,447,0,2,0,0,0,0,410,35,0,0,9,0,1,6,18,53,51,383,32,0,0,0,10,63,139,32,2,0,0,0,0,0,1,4,28,393,2,872,167,2,0,58,0,2594,5,1722,431,0,0,0,0,3,0.232,0.219,29.5,3.1,30.5,73.53457788,92.74946743,37.3,49.2
"Gilbert, Logan",669302,2021,24,24,119.1,503,464,112,63,30,2,17,128,28,25.4,5.6,0.241,0.425,0.291,0.716,0.184,0.295,62,63,0,0,358,6,5,9,0,0,4.68,,,10,25,0,0,0,0,0,75,56,9,1,0,6,0,0,99,4,694,284,0,0,0,0,0,0,444,27,0,0,3,0,2,6,24,35,53,341,26,0,0,2,0,84,79,34,0,0,0,0,0,0,2,3,24,253,1,759,197,0,0,25,0,2125,5,1366,266,0,0,0,0,3,0.305,0.31,36.4,8.8,44.6,79.70808468,94.68491383,27.1,50.9
"Skubal, Tarik",669373,2021,24,31,149.1,634,576,141,78,28,0,35,164,47,25.9,7.4,0.245,0.476,0.306,0.782,0.231,0.278,72,76,0,0,448,8,12,4,0,0,4.34,,,5,53,3,0,1,0,0,109,71,4,1,0,8,0,0,111,0,831,406,0,3,0,1,0,0,487,38,1,2,7,0,1,6,44,38,58,417,22,0,0,0,0,78,126,40,2,1,1,0,0,0,1,4,29,284,4,896,274,4,1,56,2,2547,5,1651,294,0,0,0,0,2,0.332,0.357,35.3,13.9,45.1,78.79621285,95.45060283,26.7,48.9
"Rogers, Trevor",669432,2021,23,25,133,550,490,107,70,31,0,6,157,46,28.5,8.4,0.218,0.318,0.291,0.609,0.1,0.307,39,46,0,0,399,7,8,4,1,0,2.64,,,9,46,4,0,0,0,0,108,40,9,0,0,9,0,0,122,7,694,356,1,2,2,0,0,0,392,23,0,0,11,0,4,5,18,32,56,341,28,0,0,2,2,70,110,36,4,2,0,0,0,0,6,2,25,299,7,742,156,3,0,50,2,2169,8,1427,306,0,0,0,0,5,0.27,0.284,34.9,5,36.7,75.95643856,93.76858356,31,49.4
"Garcia, Luis",677651,2021,24,30,155.1,633,573,133,81,31,2,19,167,50,26.4,7.9,0.232,0.393,0.295,0.688,0.161,0.291,60,62,0,0,466,11,8,9,1,0,3.48,,,14,67,2,0,0,0,0,103,57,12,2,0,9,0,0,119,4,838,408,0,7,0,1,0,0,401,23,1,2,12,0,1,3,33,39,61,413,22,0,0,1,2,87,123,29,0,0,0,0,0,0,2,5,28,318,2,915,225,8,0,69,0,2502,7,1587,337,1,0,0,0,1,0.297,0.304,34.1,7.3,38.7,76.55956907,93.91783564,30.7,47.1
"Wainwright, Adam",425794,2022,40,32,191.2,803,736,192,138,35,3,16,143,54,17.8,6.7,0.261,0.382,0.315,0.697,0.121,0.302,79,80,0,0,575,11,12,5,0,0,3.71,,,8,60,4,0,0,0,0,156,72,8,0,0,16,0,0,141,2,1022,662,0,5,1,0,1,0,531,19,0,0,21,0,4,7,31,57,102,599,38,0,0,1,0,117,205,53,0,0,0,0,0,0,0,6,32,191,1,1109,281,6,0,64,0,3133,6,2024,211,0,0,0,0,3,0.306,0.328,37.4,6.5,36.6,76.63692766,93.59496988,16.9,43.5
"Greinke, Zack",425844,2022,38,26,137,585,549,157,113,30,0,14,73,27,12.5,4.6,0.286,0.417,0.32,0.737,0.131,0.306,56,65,0,0,411,4,9,7,0,0,3.68,,,6,45,1,0,2,0,0,109,59,6,0,0,9,0,0,131,0,737,402,0,2,0,0,0,0,382,17,0,0,14,0,1,3,25,47,84,482,32,0,0,0,1,83,153,51,0,0,0,0,0,0,1,5,26,155,9,821,229,2,2,46,0,2272,6,1451,165,0,0,0,0,5,0.321,0.336,34.4,6.8,39.6,78.55494563,93.73829935,17.4,46.2
"Verlander, Justin",434378,2022,39,28,175,666,625,116,88,15,1,12,185,29,27.8,4.4,0.186,0.27,0.227,0.497,0.084,0.24,34,43,0,0,525,18,4,3,0,0,1.75,,,10,72,0,0,0,0,0,103,40,10,0,0,21,0,0,96,0,779,388,0,3,0,0,0,0,612,34,0,0,9,0,1,6,20,41,54,446,18,0,0,0,0,102,131,40,1,1,0,0,0,0,1,5,28,290,9,820,169,3,0,72,1,2607,6,1787,305,0,0,0,0,5,0.222,0.255,32.5,6.3,34.8,77.13579434,93.33058819,24.2,53.7
"Kluber, Corey",446372,2022,36,31,164,689,650,178,123,32,3,20,139,21,20.2,3,0.274,0.425,0.304,0.729,0.151,0.318,79,82,0,0,492,10,10,2,0,0,4.34,,,5,44,0,0,0,0,0,115,80,4,1,0,15,0,0,132,0,708,449,0,5,0,0,0,0,433,21,0,0,10,0,1,10,40,47,90,519,47,0,0,0,1,95,144,40,1,1,0,0,0,0,2,6,31,266,3,748,276,5,0,44,1,2454,8,1706,279,0,0,0,0,4,0.316,0.31,35.8,6.9,34.7,75.47098145,93.38988869,23.9,51.2
"Hill, Rich",448179,2022,42,26,124.1,526,484,125,77,27,6,15,109,37,20.7,7,0.258,0.432,0.316,0.748,0.174,0.305,59,67,0,0,373,8,7,0,2,0,4.27,,,7,33,3,0,1,0,0,85,59,6,1,0,6,0,0,94,0,631,401,0,2,0,0,0,0,358,22,0,0,10,0,1,4,29,39,56,376,28,0,0,0,0,72,114,28,0,0,0,0,0,0,0,1,26,180,8,646,209,2,1,36,0,1990,1,1344,185,0,0,0,0,4,0.325,0.313,31.6,8.2,34,77.42295346,93.66661046,22,47.4
"Morton, Charlie",450203,2022,38,31,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0.178,0.293,83,85,0,0,516,9,6,4,0,0,4.34,,,10,85,0,0,3,0,0,121,79,9,1,0,9,0,0,114,0,979,531,0,2,0,0,0,0,492,31,0,0,18,0,2,18,36,35,78,442,28,0,0,0,1,84,140,35,0,2,0,0,0,0,1,6,31,334,2,1049,263,2,3,85,2,2903,7,1854,355,0,0,0,0,3,0.32,0.314,38,9.5,42.1,78.11165722,94.4304903,29.3,45.6
"Scherzer, Max",453286,2022,37,23,145.1,565,523,108,75,20,0,13,173,24,30.6,4.2,0.207,0.319,0.254,0.573,0.112,0.279,37,39,0,0,436,11,5,1,0,0,2.29,,,4,18,0,0,0,0,0,93,35,4,0,0,16,0,0,82,0,646,348,0,4,0,0,0,0,423,25,0,0,11,0,2,11,22,35,51,357,19,0,0,0,0,84,83,30,0,0,0,0,0,0,3,4,23,307,2,687,167,4,0,18,0,2167,7,1480,321,0,0,0,0,2,0.254,0.265,32.2,8.4,33.9,76.73944477,93.46801894,30.6,52.2
"Cueto, Johnny",456501,2022,36,25,158.1,651,604,161,107,37,2,15,102,33,15.7,5.1,0.267,0.409,0.308,0.717,0.142,0.296,59,66,0,1,475,8,10,2,1,0,3.35,,,4,50,0,0,1,0,0,112,61,4,0,0,18,0,0,108,2,803,371,0,1,0,2,1,0,462,26,0,1,22,0,3,6,34,47,79,510,28,0,0,2,0,101,172,34,1,1,0,0,0,0,1,7,24,179,7,819,247,2,1,50,1,2372,8,1553,182,0,0,0,0,3,0.31,0.311,33.7,7.3,35.9,76.29362242,93.65877503,17.6,49.8
"Lynn, Lance",458681,2022,35,21,121.2,512,481,119,80,20,0,19,124,19,24.2,3.7,0.247,0.407,0.289,0.696,0.16,0.294,54,65,0,0,365,8,7,4,0,0,3.99,,,1,22,0,0,0,0,0,82,55,1,0,0,11,0,0,92,0,669,271,0,2,0,0,0,0,396,31,0,0,7,0,0,10,24,41,53,359,23,0,0,0,0,71,112,30,2,0,0,0,0,0,0,2,21,268,11,693,196,2,0,22,0,2022,2,1329,271,0,0,0,0,7,0.304,0.296,34.3,6.7,38.7,77.36672157,93.83356994,28.5,52.3
"Carrasco, Carlos",471911,2022,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0.153,0.338,67,71,0,0,456,15,7,5,0,0,3.97,,,8,52,0,0,1,0,0,120,59,8,0,0,11,0,0,133,8,765,342,1,1,0,0,0,0,459,32,0,0,19,0,1,8,30,54,77,444,33,0,0,2,1,70,153,34,0,0,0,0,0,0,0,2,29,294,4,814,252,1,1,52,0,2412,2,1598,315,0,0,0,0,2,0.327,0.313,35.2,7,39.5,76.28136711,94.44608812,27.7,52.1
"Quintana, Jose",500779,2022,33,32,165.2,679,626,154,110,35,1,8,137,47,20.2,6.9,0.246,0.343,0.301,0.644,0.097,0.303,54,61,0,0,497,6,7,1,0,0,2.93,,,6,87,4,0,1,0,0,119,52,6,0,0,9,0,0,134,4,934,400,1,4,0,0,0,0,498,21,0,0,24,0,0,3,22,45,87,491,38,0,0,1,3,79,186,44,0,0,0,0,0,0,1,1,32,265,7,1019,215,4,1,91,0,2724,2,1705,289,0,0,0,0,5,0.286,0.304,34.4,5.5,35.8,74.43882691,93.29990891,24,47.9
"Gibson, Kyle",502043,2022,34,31,167.2,718,656,176,117,33,2,24,144,48,20.1,6.7,0.268,0.434,0.325,0.759,0.166,0.309,94,98,0,0,503,10,8,4,0,0,5.05,,,3,78,0,0,2,0,0,106,88,3,0,0,15,0,0,129,0,922,418,0,3,0,0,0,0,472,31,0,0,18,0,1,9,40,58,77,517,47,0,0,0,2,78,184,52,0,0,0,0,0,0,1,4,31,287,4,992,285,3,2,78,0,2739,5,1747,302,0,0,0,0,1,0.331,0.326,34.8,7.5,37.5,77.43554204,93.99225239,25.2,48.5
"Cobb, Alex",502171,2022,34,28,149.2,631,580,152,119,24,0,9,151,43,23.9,6.8,0.262,0.35,0.315,0.665,0.088,0.338,62,72,0,0,449,7,8,4,1,0,3.73,,,15,60,1,0,1,0,0,113,64,12,3,0,10,0,0,129,0,808,461,1,2,0,0,0,0,382,18,0,0,16,0,2,3,17,75,60,433,38,0,0,0,1,46,193,29,0,0,0,0,0,0,1,3,28,234,10,868,203,2,1,61,0,2418,4,1550,252,0,0,0,0,2,0.296,0.277,26.3,3.7,41.1,78.45136024,94.15366109,24.9,45
"Darvish, Yu",506433,2022,35,30,194.2,771,715,148,103,23,0,22,197,37,25.6,4.8,0.207,0.331,0.256,0.587,0.124,0.251,67,67,0,0,584,16,8,4,1,0,3.1,,,14,79,0,0,0,0,0,124,59,12,2,0,25,0,0,116,0,895,540,0,2,0,0,0,0,576,29,0,0,11,0,0,12,33,40,75,525,28,0,0,0,0,125,162,38,0,0,0,0,0,0,1,6,30,323,0,955,237,2,0,79,0,2971,7,2016,342,0,0,0,0,3,0.259,0.291,31.2,8.8,37.1,77.84845981,93.61482387,25.1,49.7
"Bumgarner, Madison",518516,2022,32,30,158.2,698,637,179,101,50,3,25,112,49,16,7,0.281,0.487,0.34,0.827,0.206,0.307,86,97,0,0,476,7,15,2,0,0,4.88,,,15,44,0,1,2,0,0,131,90,12,3,0,6,0,0,171,0,916,438,0,5,1,0,0,0,540,27,0,0,14,0,2,9,38,51,89,528,50,0,0,0,1,122,148,48,0,0,0,0,0,0,1,2,30,205,11,963,310,5,2,45,0,2715,3,1752,211,0,0,0,0,5,0.357,0.358,37.7,9.8,43.2,79.789796,94.76478819,18.2,48.4
"Kelly, Merrill",518876,2022,33,33,200.1,804,739,167,104,40,2,21,177,61,22,7.6,0.226,0.371,0.286,0.657,0.145,0.269,75,77,0,0,601,13,8,4,1,0,3.37,,,15,118,1,0,4,0,0,138,69,14,1,0,18,0,0,149,6,1018,521,0,4,1,0,0,0,571,49,0,0,20,0,1,2,36,47,83,564,33,0,0,2,1,124,200,38,1,0,0,0,1,0,1,1,33,287,2,1060,274,5,4,119,0,3071,2,2011,302,0,0,0,0,2,0.289,0.296,31.2,8.3,36.5,77.98340694,93.65341297,23.6,48.5
"Pérez, Martín",527048,2022,31,32,196.1,821,738,178,130,37,0,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.095,0.298,63,70,0,0,589,12,8,6,2,1,2.89,,,10,26,1,0,1,0,0,172,63,9,1,0,23,0,0,182,0,1036,560,1,1,0,0,1,1,465,25,0,0,23,0,1,6,28,76,74,576,39,0,0,0,0,93,223,54,2,0,1,0,0,0,4,3,32,249,7,1094,248,1,1,27,1,2979,7,1885,253,0,0,0,0,4,0.289,0.295,30.9,4.3,34.9,77.42293904,93.58127873,21,44.5
"Anderson, Tyler",542881,2022,32,30,178.2,707,657,145,94,31,6,14,138,34,19.5,4.8,0.221,0.35,0.267,0.617,0.129,0.257,51,57,0,0,536,15,5,6,0,0,2.57,,,4,68,0,0,1,0,0,123,50,3,1,0,18,0,0,108,0,740,418,0,1,0,0,0,0,494,24,0,2,20,0,2,9,29,47,69,526,24,0,0,0,1,111,168,44,0,0,0,0,0,0,3,4,28,288,6,800,230,1,1,68,0,2576,7,1776,305,0,0,0,0,2,0.271,0.275,34.2,4.9,28.5,73.22844707,92.35343174,24.3,52.7
"Cole, Gerrit",543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0.181,0.269,78,81,0,0,602,13,8,2,2,0,3.5,,,11,58,3,0,0,0,0,113,78,10,1,0,21,0,0,116,0,1055,575,1,5,0,0,0,0,556,64,0,0,13,0,1,2,45,38,71,483,29,0,0,0,2,91,165,36,0,0,0,0,0,0,0,2,33,452,3,1122,288,5,0,61,0,3274,2,2152,471,0,0,0,0,3,0.283,0.284,32.5,9.5,40.2,78.80885412,94.22760613,34.1,48.2
"Lyles, Jordan",543475,2022,31,32,179,774,710,196,123,46,1,26,144,52,18.6,6.7,0.276,0.454,0.331,0.785,0.178,0.313,88,94,0,0,537,12,11,5,0,0,4.42,,,7,104,0,0,0,0,0,139,81,4,3,0,13,0,0,155,0,988,511,0,1,0,0,1,0,507,25,0,0,19,0,3,8,43,59,94,570,34,0,0,0,0,115,171,37,0,0,0,0,0,0,0,4,32,264,6,1095,322,1,0,104,0,2988,4,1893,277,0,0,0,0,3,0.341,0.34,35.1,10.4,38.8,77.39818535,94.09386727,21.9,46.3
"Stripling, Ross",548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,0.125,0.269,45,49,1,0,403,10,4,0,0,0,3.01,,,7,23,3,0,0,0,0,81,46,7,0,0,10,0,0,94,0,608,336,0,3,0,0,0,0,395,21,2,8,7,0,1,2,18,37,62,403,22,0,0,0,1,76,142,33,0,0,0,0,0,0,0,3,24,220,4,650,181,3,0,26,0,2033,3,1383,225,3,0,0,0,4,0.268,0.293,34.7,9.2,37.2,78.1802297,93.89221469,23.6,51.5
"Wheeler, Zack",554430,2022,32,26,153,607,565,125,83,23,6,13,163,34,26.9,5.6,0.221,0.352,0.273,0.625,0.131,0.287,48,52,0,0,459,12,7,1,1,0,2.82,,,5,63,0,0,1,0,0,99,48,3,1,1,16,0,0,100,4,739,383,0,4,0,0,0,0,485,30,0,0,14,0,0,7,28,41,55,403,25,0,0,1,0,67,146,43,0,0,0,0,0,0,0,1,26,262,4,785,199,4,1,63,0,2358,1,1573,269,0,0,0,0,2,0.275,0.275,34,7.7,34.5,73.07377575,93.38915115,25.1,50.5
"Corbin, Patrick",571578,2022,32,31,152.2,713,655,210,143,35,5,27,128,49,18,6.9,0.321,0.513,0.374,0.887,0.192,0.365,107,119,0,0,458,6,19,2,0,0,6.31,,,14,51,0,0,3,0,0,129,106,12,2,0,9,0,0,168,4,858,438,0,5,0,0,1,0,450,17,0,0,14,0,1,7,42,71,96,529,60,0,0,1,2,84,169,41,0,0,0,0,0,0,1,1,31,207,12,941,336,5,3,51,0,2623,2,1682,241,0,0,0,0,9,0.383,0.381,40.1,11,45,80.23480752,95.0735035,20.9,47.4
"Mikolas, Miles",571945,2022,33,33,202.1,805,751,170,112,31,2,25,153,39,19,4.8,0.226,0.373,0.267,0.64,0.147,0.25,74,81,0,0,607,12,13,1,1,0,3.29,,,3,64,1,0,0,0,0,116,76,3,0,0,22,0,0,119,0,1013,558,1,3,0,1,1,0,642,23,0,1,19,0,1,6,33,50,87,606,28,0,0,0,2,113,228,55,0,0,0,0,0,0,0,8,32,252,7,1053,280,3,0,65,0,3152,8,2099,262,0,0,0,0,8,0.279,0.306,35.1,6.9,36,76.74785674,93.48510674,18.7,48.9
"Stroman, Marcus",573186,2022,31,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.143,0.272,54,61,0,0,416,6,7,2,2,0,3.5,,,7,43,1,0,0,0,1,102,54,6,1,0,12,0,0,98,0,715,410,0,4,0,1,0,0,361,22,0,0,9,0,1,4,21,36,63,410,27,0,0,0,0,54,177,30,4,0,0,0,0,0,1,3,25,187,7,771,198,5,0,44,0,2181,4,1410,202,0,0,0,0,6,0.291,0.308,32,6.6,40.7,77.84659276,94.27806424,22.4,45.9
"Gausman, Kevin",592332,2022,31,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0.128,0.364,65,72,0,0,524,12,10,2,2,0,3.35,,,18,57,2,0,1,0,0,126,66,16,2,0,17,0,0,151,0,719,398,0,4,0,0,0,0,603,24,0,0,12,0,3,1,29,67,92,491,40,0,0,0,0,96,130,44,1,0,0,0,0,0,1,5,31,414,7,829,276,4,1,59,0,2783,6,1954,433,0,0,0,0,4,0.304,0.285,38.1,8.1,38.5,78.19909234,94.02161158,29.4,55.9
"Gray, Jon",592351,2022,30,24,127.1,521,472,105,69,17,2,17,134,39,25.7,7.5,0.222,0.375,0.288,0.663,0.153,0.271,56,61,0,0,382,7,7,4,2,0,3.96,,,15,11,0,0,0,0,0,79,56,14,1,0,8,0,0,99,0,639,364,0,2,0,0,0,0,396,20,0,0,12,0,0,6,21,35,49,342,24,0,0,0,0,61,116,31,1,0,0,0,0,0,0,4,24,228,5,690,177,2,0,11,0,2062,4,1372,241,0,0,0,0,2,0.292,0.295,34.8,6.1,38,76.50369577,93.82489522,25.9,48.9
"Ray, Robbie",592662,2022,30,32,189,775,705,163,97,29,5,32,212,62,27.4,8,0.231,0.423,0.299,0.722,0.192,0.284,78,80,0,0,567,12,12,5,0,0,3.71,,,17,66,1,0,6,0,0,130,79,13,4,0,18,0,0,141,0,999,395,0,9,0,0,0,0,600,58,0,0,14,0,3,7,47,41,74,494,32,0,0,0,0,95,151,45,1,0,0,0,0,0,0,1,32,387,2,1083,298,9,6,67,0,3047,1,1964,412,0,0,0,0,2,0.315,0.295,34,7.9,39.1,79.38448151,94.31291922,30,51.5
"Syndergaard, Noah",592789,2022,29,25,134.2,565,525,138,95,24,5,14,95,31,16.8,5.5,0.263,0.408,0.307,0.715,0.145,0.296,59,62,0,0,404,10,10,1,0,0,3.94,,,30,84,1,0,1,0,0,92,57,25,5,0,9,0,0,125,0,631,348,0,3,0,0,1,0,367,18,0,1,14,0,3,4,29,36,73,435,31,0,0,0,0,83,152,29,0,0,0,0,5,0,2,3,24,179,3,668,214,3,1,85,0,2026,5,1358,185,0,0,0,0,6,0.312,0.324,37.7,7.8,34,75.98866442,93.16336527,20.2,49.9
"Taillon, Jameson",592791,2022,30,32,177.1,728,684,168,97,42,3,26,151,32,20.7,4.4,0.246,0.43,0.283,0.713,0.184,0.278,77,78,0,0,532,14,5,3,0,0,3.91,,,6,81,5,0,0,0,0,109,71,6,0,0,12,0,0,136,0,917,460,1,2,0,0,0,0,515,40,0,0,9,0,1,5,39,44,84,539,25,0,0,0,1,102,179,42,0,0,0,0,1,0,2,4,32,262,1,967,294,2,0,86,0,2805,6,1838,277,0,0,0,0,5,0.308,0.317,34.5,8.3,36.2,77.23819662,94.01026444,23.1,49.1
"Walker, Taijuan",592836,2022,29,29,157.1,649,596,143,100,27,1,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.124,0.284,61,63,0,0,472,12,5,0,0,0,3.49,,,8,121,6,0,5,0,0,117,57,7,1,0,13,0,0,120,4,844,415,0,2,0,0,0,0,434,27,0,0,14,0,1,6,26,46,71,466,26,0,0,1,0,80,169,38,0,2,0,0,0,0,0,2,29,242,2,902,217,2,5,127,2,2500,2,1598,252,0,0,0,0,3,0.293,0.308,33.7,7.3,40.6,78.83977178,94.00831398,23.6,47.3
"Montas, Frankie",593423,2022,29,27,144.1,608,550,137,90,28,1,18,142,43,23.4,7.1,0.249,0.402,0.308,0.71,0.153,0.301,65,72,0,0,433,5,12,7,0,0,4.05,,,3,56,5,0,0,0,0,112,64,2,1,0,10,0,0,132,9,738,303,2,3,0,0,0,0,446,35,0,0,17,0,0,6,28,38,68,415,29,0,0,3,0,58,152,29,0,0,0,0,0,0,2,5,27,275,7,830,221,3,0,61,0,2327,7,1497,294,0,0,0,0,5,0.309,0.31,31.8,8,34.2,76.30654853,93.49106514,27.6,51.3
"Gonzales, Marco",594835,2022,30,32,183,783,717,194,120,44,0,30,103,50,13.2,6.4,0.271,0.457,0.322,0.779,0.186,0.278,84,97,0,0,549,10,15,1,0,0,4.13,,,9,11,4,0,0,1,0,137,89,7,2,0,18,0,0,145,4,929,429,0,2,0,0,0,0,551,26,0,0,18,0,1,7,40,74,79,623,40,0,0,1,1,126,193,61,0,0,0,0,0,0,3,6,32,234,13,963,328,2,1,15,0,2838,9,1875,238,0,0,0,0,8,0.337,0.33,32.3,7.2,35,74.96857599,93.26515159,18.3,51
"Gomber, Austin",596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.328,0.808,0.199,0.31,77,80,0,0,374,5,7,4,0,0,5.56,,,8,54,0,0,3,0,0,78,79,7,2,0,7,0,0,107,4,667,315,0,3,1,0,0,0,382,18,2,16,13,0,1,2,40,36,61,398,36,0,0,1,2,71,135,33,0,0,0,0,0,0,1,4,17,194,3,736,234,4,2,54,0,2059,5,1323,203,17,10,0,0,1,0.347,0.329,35.7,8.5,35.9,77.12521704,93.70042296,22.1,49
"Pivetta, Nick",601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.752,0.172,0.3,91,91,0,0,539,10,12,10,1,0,4.56,,,19,22,6,0,0,0,0,141,84,17,2,0,12,0,0,159,0,1004,517,0,6,0,0,1,0,600,38,0,0,11,0,3,5,42,51,82,520,37,0,0,0,0,98,149,48,1,0,0,0,0,0,0,4,33,291,0,1099,294,6,0,28,0,3082,4,1983,307,0,0,0,0,1,0.33,0.332,36.3,9,45.6,80.45020734,94.88258417,23.5,47.6
"Bassitt, Chris",605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.656,0.125,0.282,69,71,0,0,545,15,9,5,1,0,3.42,,,7,42,1,0,0,1,0,136,63,7,0,0,19,0,0,125,0,938,553,1,3,0,0,0,0,505,26,0,0,24,0,0,13,35,57,65,515,28,0,0,0,0,86,199,32,0,0,0,0,0,0,0,2,30,283,2,992,244,3,1,43,0,2886,2,1894,290,0,0,0,0,6,0.291,0.289,31.1,6.6,32.8,73.74009578,92.80273327,23.6,46.5
